latest_long,latest_lat,phone_number,driverId,color,vehicle,vehicle_regd_number,available,distance_from_origin
77.98275757,13.745811459999999,8150309173,7dc4ec1c-8bf8-44a2-8b85-740210ff749c,blue,max,KA16AB8423,True,8804.96576
77.9825058,13.745246889999997,8794877371,3fe3e349-bc9f-4c49-98b5-6f3aa0ec7e85,red,max,KA16AB6640,True,8804.92729
77.97507477,13.752738950000001,9380123102,2f1c76d1-2397-454f-a81c-1aaeac7aa797,red,max,KA16AB6144,True,8804.25821
77.98303986,13.734832760000003,8628471590,a932d55f-9dca-4993-a408-548d7e4d746f,brown,luxury,KA16AB6422,True,8804.78484
77.98632813,13.739906310000002,9006331850,5b938dfb-20b6-49c1-80c9-411aa41ba34c,green,max,KA16AB6930,True,8805.24281
78.00598145,13.71993637,9468383903,46a69959-7260-496e-a662-35b5f8de4629,blue,max,KA16AB7117,True,8807.01009
77.79013062,13.643413539999997,8688430105,1413e5ac-da8f-4000-9998-34ebbf9bbc3f,green,mini,KA16AB6767,True,8781.89848
77.99280548,13.742683409999998,7974528888,7821af9c-16f7-4571-953b-eb5eaa0f764e,yellow,max,KA16AB5044,True,8806.00571
78.01061249,13.713233950000003,9713640708,e9630ec6-ec74-4733-a6a7-7dc668b64ece,pink,max,KA16AB9197,True,8807.3882
77.99557495,13.736881259999997,7903599271,a57a07ec-fc83-48f6-8649-e8f5ae331dab,green,mini,KA16AB6474,True,8806.19706
77.99555206,13.739154820000003,8195322599,626cdeff-9921-45d1-a874-58f542616729,yellow,luxury,KA16AB6900,True,8806.23841
77.96974182,13.784759520000001,9363737121,ac3d1aa4-0271-4094-980c-f5668a9938bc,white,micro,KA16AB5383,True,8804.2934
78.0064621,13.739379880000001,8499709530,27132240-0c16-46a5-9d4d-dae6097b1105,yellow,micro,KA16AB7820,True,8807.4375
77.97759247,13.764316559999997,9482794907,f672bf7c-eaf1-4ebb-88b2-3641cd0027c3,yellow,luxury,KA16AB5169,True,8804.7576
78.00421906,13.750175480000003,9833522691,2f527167-19c8-44d9-b485-24f89f01fde7,green,luxury,KA16AB8070,True,8807.40018
77.98146820000001,13.767475130000001,9439596365,7f5372d2-4678-4bfa-92c8-74cf1bf7d0f1,pink,micro,KA16AB9979,True,8805.24306
77.95546722,13.77368164,9028266683,16ac0cd1-5cfd-4221-b500-19b56640bab6,brown,max,KA16AB5888,True,8802.51598
77.96287537,13.772190090000002,9269513712,149083a6-c3d4-4edc-b414-1855eb099215,green,micro,KA16AB5258,True,8803.29831
77.99743652,13.73656845,7849060336,49154c60-a900-49a5-99d2-18cc0e5336b7,brown,mini,KA16AB6421,True,8806.39489
77.97493744,13.752231600000002,9450448775,154ff0eb-209d-4e4a-ae24-90f116191e95,blue,mini,KA16AB5282,True,8804.23337
77.98671722,13.763092039999997,9448297059,e8ecb26e-983a-4715-b122-7f099b3c95fe,red,mini,KA16AB7240,True,8805.73312
77.99006653,13.7444725,9430402184,ec9ba65d-5e0c-45cf-9308-3cdeb5848f4d,green,micro,KA16AB8619,True,8805.7403
78.00395966,13.760410309999997,9333767408,32644a1c-f014-465f-8267-fee5933b3121,black,mini,KA16AB5915,True,8807.56941
77.97248077,13.781169890000001,9524029587,d8010710-71b6-48e1-8436-a3fca5c8c192,brown,luxury,KA16AB6310,True,8804.52383
77.98532104,13.741531369999997,8593613554,de64b091-14aa-468c-9991-9f4c034834a4,black,max,KA16AB6852,True,8805.16388
78.01040649,13.719436649999999,9976432184,44f081ee-f949-4e0a-8fe8-a881fd7e7360,black,luxury,KA16AB7013,True,8807.48507
77.95410156,13.766441350000001,8497334051,17f10bc6-adb8-4714-ae48-8a9adb3ba0a0,white,micro,KA16AB9690,True,8802.22639
78.0069046,13.7438736,9604326737,1646734f-7592-4d71-94a6-312233830716,yellow,max,KA16AB5835,True,8807.57265
78.00440216,13.74230576,9299541595,2209f389-67c2-4ddf-8141-cceb87bb2d34,red,max,KA16AB5410,True,8807.26836
77.98864746,13.769153590000002,9840759599,6c94e0ac-55b4-4c31-84b8-b4de657e4608,blue,mini,KA16AB7834,True,8806.06164
77.95021820000001,13.779891970000001,8320351539,04f50de3-5c27-4f89-a6ea-73ea00fa4866,black,max,KA16AB7513,True,8802.0614
77.97742462,13.751941680000002,9192417568,6f9cdcee-1019-44f0-a287-2d13d3789997,brown,mini,KA16AB5188,True,8804.50013
77.78838348,13.647312159999998,8716426613,cb4635cd-1bd5-4fc4-ae5d-d89c0d6fac28,red,micro,KA16AB5184,True,8781.78203
77.95391846,13.742706299999995,9302022917,2d1dd882-df3c-4df6-bc0a-512f2a13ea6a,green,micro,KA16AB8659,True,8801.74775
77.99171448,13.74438095,8819215939,3e6a8541-0dc7-4f7d-84d6-4f0e35726782,red,max,KA16AB8637,True,8805.919
77.98549652,13.744419100000002,9858335652,e974039f-d7bf-4f36-a0bf-d8876ee08411,red,micro,KA16AB9330,True,8805.23882
77.9743042,13.751163480000002,9576267348,38c6f82b-efc1-4119-8120-4483c1c620f6,green,mini,KA16AB9296,True,8804.1434
77.97651672,13.751865389999999,9567528723,c38a66c0-8fc8-4f1b-9259-1a3ef4ffe502,pink,micro,KA16AB8104,True,8804.39924
77.99886322,13.76114655,8268893873,118d8b72-2de7-4470-b15e-bb8bee970642,brown,micro,KA16AB7211,True,8807.02555
77.95308685,13.782855990000002,9660013736,229f2daa-5f86-485f-8fe3-0a0922a8f2ef,green,mini,KA16AB5095,True,8802.43289
77.95166016,13.80466843,9434648240,b2b9c546-69b2-4999-8160-a0d98387e5b7,blue,micro,KA16AB5712,True,8802.69929
77.98079681,13.75067902,8414775584,a03e90f8-7bf2-4f33-a66e-f068ec922254,pink,mini,KA16AB5286,True,8804.84502
77.96634674,13.761451719999997,8198568898,2ac50d7a-e2b4-4660-8990-022d446a83ae,red,micro,KA16AB6503,True,8803.4708
78.00352478,13.732059479999997,8539891195,d80530eb-e77c-4193-8f3d-d018c15014ac,yellow,micro,KA16AB7963,True,8806.97467
77.97431946,13.76236343,8709146912,e3278fc3-4cf4-4e51-bca3-689ea652fd90,yellow,max,KA16AB9470,True,8804.36145
77.9789505,13.78505707,9272099108,ee8bcba6-c80f-4b76-a538-986accad4eb3,red,luxury,KA16AB5708,True,8805.30748
77.95498657,13.745101929999997,8533193662,da8e99e8-5226-41b7-b03d-1e9b6f7c74b6,green,luxury,KA16AB6342,True,8801.91097
77.99243164,13.724010470000003,8705527697,7f79b86c-8c11-4195-b8db-bd81e3272fe7,red,max,KA16AB9670,True,8805.6047
77.96192169,13.77093506,8803046940,47d0af76-c953-4271-ae36-2fdc540366b0,white,luxury,KA16AB6037,True,8803.16961
77.96772766,13.755889889999999,8709313612,d7b635ee-44b3-4386-a431-6d6e9afa34b5,yellow,max,KA16AB9737,True,8803.51454
77.95696259,13.77428055,8392588505,c0c1fe1e-5886-47c8-ad81-f1ecc33e9a35,black,mini,KA16AB5433,True,8802.6913
77.99375153,13.72099686,8503598979,df364624-1e18-4e54-a501-6845206bd87d,blue,mini,KA16AB6020,True,8805.69118
77.95998383,13.78236389,8663721380,f6b1a0ec-ec3b-4cd0-a978-a7fc95772b15,green,micro,KA16AB9508,True,8803.17856
77.98078918,13.729820250000003,7783502690,ea556400-e605-43c9-a383-07906e263af2,blue,max,KA16AB9144,True,8804.44171
77.94625854,13.778659820000001,7891963774,4d87bb2b-14a3-4341-897a-c6a0a1a71804,brown,mini,KA16AB5006,True,8801.60398
77.98326874,13.741493230000003,8568854791,01de0617-182e-4647-82ee-d6ca25d136b5,black,micro,KA16AB9133,True,8804.9384
77.99041748,13.755866999999995,9887300265,ea3b615e-ddf1-4a6e-80b1-59a214163594,brown,luxury,KA16AB5265,True,8805.99872
77.97115326,13.763973239999999,9103700302,af1e23f3-3a9c-469b-a56f-4ff86bf4552b,brown,max,KA16AB6665,True,8804.04586
77.99406433,13.75120544,9323958221,f42a0c54-8dc5-4ab3-99d2-8ae64a730849,blue,micro,KA16AB7278,True,8806.30805
77.99811554,13.756114959999998,9450568892,803d70b8-6a8f-4209-a292-a8f505f0832a,brown,mini,KA16AB8745,True,8806.84649
77.9679184,13.751350399999993,9342613471,19f9d16f-7cf4-4d89-b769-d41037cbf41a,brown,mini,KA16AB8900,True,8803.44773
77.97524261,13.752231600000002,9001220353,9c75cd75-bc88-4d76-873a-5af42aa684e9,pink,mini,KA16AB7191,True,8804.26679
77.97898865,13.754707340000003,7819642506,cc725ae3-94db-438f-b3f9-e55e278f9659,black,max,KA16AB7437,True,8804.72482
78.00189972,13.71506119,8404330129,325647fc-71b6-493a-b63b-80049e9e90b0,blue,max,KA16AB8924,True,8806.46919
77.97158813,13.74988174,8842670351,54b39bfb-1bbb-4509-890b-3e12ec3d0338,yellow,micro,KA16AB5198,True,8803.82123
77.9812851,13.733203889999999,9203859295,1508a1cb-fb63-40b3-8fff-3b9bb57eafaf,yellow,mini,KA16AB6402,True,8804.56126
77.97657013,13.755596160000003,9013500742,f2d55b25-53c9-47bf-aabd-f0a8b8a69752,pink,max,KA16AB9364,True,8804.47715
77.98914337,13.72137833,7953179070,ff3395a0-5738-42b3-814b-81f2018b90bc,blue,max,KA16AB5116,True,8805.19388
77.9563446,13.778343200000002,8728810643,4a86aefe-c3ab-4075-ad1a-49af2815c551,white,mini,KA16AB6834,True,8802.70225
77.99549866,13.733371730000002,9282379019,8230226f-2bdd-43cb-9f5a-c663fbee7107,brown,micro,KA16AB6223,True,8806.12103
77.98699188,13.760379790000002,8461607838,f98d82f6-0e1c-42f7-a7ff-9d2695cabdc1,yellow,luxury,KA16AB5667,True,8805.71078
77.9910965,13.766063690000003,9989417075,6774245d-40e8-4633-abfe-d75a444fcd77,brown,micro,KA16AB7350,True,8806.27009
78.01291656,13.702365880000002,8247238187,f0ca4f25-0f1d-4441-bfd7-bfe2edbb2583,pink,max,KA16AB5853,True,8807.43139
77.95484924,13.773635859999999,8626190768,a61801b1-d287-4cdc-9d13-8b9c892ffc75,black,micro,KA16AB8078,True,8802.44742
77.8707428,13.773571009999998,8855242306,004f338b-c22b-462c-9c79-acf5c4334b9c,black,luxury,KA16AB6178,True,8793.23676
77.98122406,13.741584779999997,9341916013,9dd81f61-cdbb-4a54-8cc1-bd84518a5bd0,green,mini,KA16AB5082,True,8804.71626
77.98207092,13.778827669999998,8358391323,eb92d4ae-20db-4281-b3f2-0ccff23aeb82,blue,micro,KA16AB5794,True,8805.52861
77.97550964,13.765193940000003,8544795564,4c301c8b-4c0c-4087-8335-d8b3f6ce2d3d,green,max,KA16AB5692,True,8804.54649
77.99764252,13.721153260000001,8345198732,c8be57c9-a6ea-4e47-a2fd-24936c1454ec,red,max,KA16AB8087,True,8806.12031
78.00778198,13.715171810000001,9296957582,0500f43e-33f6-4ae8-bb16-c5082e9b6b07,pink,luxury,KA16AB6895,True,8807.11552
77.96476746,13.769397740000002,8966364807,0ca396ed-fdf3-485a-9a1a-a72241e677b2,yellow,mini,KA16AB7105,True,8803.45149
77.78197479,13.644508360000003,9996800970,488cfd76-a675-4d0f-b52e-640d5995a65a,red,luxury,KA16AB6006,True,8781.02626
77.95153809,13.82520676,9837004348,b77acc8a-9c7f-4276-a3ef-c4a0329d4840,yellow,max,KA16AB7596,True,8803.08445
77.99797058,13.761730190000002,7982276996,278be419-1cba-4df9-9aa8-9f9be20e6999,brown,micro,KA16AB5206,True,8806.93908
77.98365021,13.7259903,8797990315,d27a18a3-99cd-4be2-8e7f-f6e59cdc77f3,black,luxury,KA16AB6531,True,8804.68119
77.98223114,13.727779390000002,9822492560,8455ab9f-cd10-46a2-9eea-b93fbe58270f,red,luxury,KA16AB6967,True,8804.56027
78.01039124,13.712726590000003,9545568143,40cc3700-541e-41cc-ac2a-fc6ac0724670,yellow,max,KA16AB7071,True,8807.3542
